OBS_STATUS,CONF_STATUS,FREQ,REF_AREA,COMP_METHOD,UNIT_MEASURE,CURRENCY,TRANSFORMATION,METHOD_REF,COLLECTION,COLLECTION_DETAIL,SUPP_INFO_BREAKS,DECIMALS,COMPILING_ORG,UNIT_MULT,TITLE,DISS_ORG,DATA_COMP,TIME_PERIOD,value
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1947-11,47.062615981744
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1947-12,47.664066444835
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1948-01,47.405975958776
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1948-02,46.568186134868
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1948-03,46.588771253395
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1948-04,45.744420391709
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1948-05,46.037101076934
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1948-06,47.067124007701
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1948-07,46.928728210832
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1948-08,47.267114159224
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1948-09,49.634435790021
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1948-10,49.594771561638
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1948-11,49.8677291333
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1948-12,50.039073119881
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1949-01,49.00767918122
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1949-02,48.736602620389
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1949-03,48.308703156587
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1949-04,47.556367824717
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1949-05,45.882807188526
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1949-06,45.780220597843
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1949-07,44.999187100731
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1949-08,44.19187145229
A,F,M,US,B,XDC,USD,B,BIS-spliced,E,-,"This series is adjusted for breaks. Break-adjustment calculations follow the methodology outlined in the BIS Quarterly Review (2013). For further detail, see https://www.bis.org/publ/qtrpdf/r_qt1303z.htm",3,Board of Governors of the Federal Reserve System; Bank for International Settlements.,9,"United States - Central bank, assets, total, BIS-spliced, break-adjusted",5B0,From March 1989 onwards: Factors Affecting Reserve Balances (H.4.1). Between November 1914 and March 1989: Bao et al (2018): 'The Federal Reserve System's weekly balance sheet since 1914'.,1949-09,44.53084240405
