,TIME_PERIOD,FREQUENCY,INDICATOR,value,missing,anomaly
2470,2022-05-09,W,m1_money_supply,20550.7,False,False
2471,2022-05-16,W,m1_money_supply,20579.0,False,False
2472,2022-05-23,W,m1_money_supply,20522.3,False,False
2473,2022-05-30,W,m1_money_supply,20502.3,False,False
2474,2022-06-06,W,m1_money_supply,20598.5,False,False
2475,2022-06-13,W,m1_money_supply,20570.0,False,False
2476,2022-06-20,W,m1_money_supply,20519.5,False,False
2477,2022-06-27,W,m1_money_supply,20482.8,False,False
2478,2022-07-04,W,m1_money_supply,20565.1,False,False
2479,2022-07-11,W,m1_money_supply,20513.9,False,False
2480,2022-07-18,W,m1_money_supply,20476.1,False,False
2481,2022-07-25,W,m1_money_supply,20413.5,False,False
2482,2022-08-01,W,m1_money_supply,20475.2,False,False
2483,2022-08-08,W,m1_money_supply,20459.5,False,False
2484,2022-08-15,W,m1_money_supply,20450.3,False,False
2485,2022-08-22,W,m1_money_supply,20377.0,False,False
2486,2022-08-29,W,m1_money_supply,20294.8,False,False
2487,2022-09-05,W,m1_money_supply,20351.8,False,False
2488,2022-09-12,W,m1_money_supply,20326.8,False,False
2489,2022-09-19,W,m1_money_supply,20261.2,False,False
2490,2022-09-26,W,m1_money_supply,20123.6,False,False
2491,2022-10-03,W,m1_money_supply,20171.2,False,False
2492,2022-10-10,W,m1_money_supply,20108.2,False,False
2493,2022-10-17,W,m1_money_supply,20114.4,False,False
2494,2022-10-24,W,m1_money_supply,19945.6,False,False
2495,2022-10-31,W,m1_money_supply,19977.2,False,False
2496,2022-11-07,W,m1_money_supply,19985.8,False,False
2497,2022-11-14,W,m1_money_supply,19969.8,False,False
2498,2022-11-21,W,m1_money_supply,19943.5,False,False
2499,2022-11-28,W,m1_money_supply,19878.0,False,False
2500,2022-12-05,W,m1_money_supply,19921.9,False,False
2501,2022-12-12,W,m1_money_supply,19887.1,False,False
2502,2022-12-19,W,m1_money_supply,19865.3,False,False
2503,2022-12-26,W,m1_money_supply,19810.1,False,False
2504,2023-01-02,W,m1_money_supply,19745.0,False,False
2505,2023-01-09,W,m1_money_supply,19741.4,False,False
2506,2023-01-16,W,m1_money_supply,19624.3,False,False
2507,2023-01-23,W,m1_money_supply,19456.8,False,False
2508,2023-01-30,W,m1_money_supply,19343.2,False,False
2509,2023-02-06,W,m1_money_supply,19378.8,False,False
2510,2023-02-13,W,m1_money_supply,19290.5,False,False
2511,2023-02-20,W,m1_money_supply,19248.0,False,False
2512,2023-02-27,W,m1_money_supply,19222.5,False,False
2513,2023-03-06,W,m1_money_supply,19232.9,False,False
2514,2023-03-13,W,m1_money_supply,19196.6,False,False
2515,2023-03-20,W,m1_money_supply,19014.7,False,False
2516,2023-03-27,W,m1_money_supply,18842.6,False,False
2517,2023-04-03,W,m1_money_supply,18857.7,False,False
2518,2023-04-10,W,m1_money_supply,18913.1,False,False
2519,2023-04-17,W,m1_money_supply,18811.8,False,False
2520,2023-04-24,W,m1_money_supply,18524.9,False,False
2521,2023-05-01,W,m1_money_supply,18466.6,False,False
2522,2023-05-08,W,m1_money_supply,18486.5,False,False
2523,2023-05-15,W,m1_money_supply,18452.6,False,False
2524,2023-05-22,W,m1_money_supply,18405.0,False,False
2525,2023-05-29,W,m1_money_supply,18439.8,False,False
2526,2023-06-05,W,m1_money_supply,18522.6,False,False
2527,2023-06-12,W,m1_money_supply,18424.2,False,False
2528,2023-06-19,W,m1_money_supply,18376.7,False,False
2529,2023-06-26,W,m1_money_supply,18292.1,False,False
2530,2023-07-03,W,m1_money_supply,18372.9,False,False
2531,2023-07-10,W,m1_money_supply,18361.7,False,False
2532,2023-07-17,W,m1_money_supply,18337.5,False,False
2533,2023-07-24,W,m1_money_supply,18207.2,False,False
2534,2023-07-31,W,m1_money_supply,18238.0,False,False
2535,2023-08-07,W,m1_money_supply,18268.9,False,False
2536,2023-08-14,W,m1_money_supply,18230.0,False,False
2537,2023-08-21,W,m1_money_supply,18147.6,False,False
2538,2023-08-28,W,m1_money_supply,18104.2,False,False
2539,2023-09-04,W,m1_money_supply,18175.3,False,False
2540,2023-09-11,W,m1_money_supply,18149.4,False,False
2541,2023-09-18,W,m1_money_supply,18105.9,False,False
2542,2023-09-25,W,m1_money_supply,17986.8,False,False
2543,2023-10-02,W,m1_money_supply,18071.6,False,False
2544,2023-10-09,W,m1_money_supply,18040.8,False,False
2545,2023-10-16,W,m1_money_supply,18073.0,False,False
2546,2023-10-23,W,m1_money_supply,17896.3,False,False
2547,2023-10-30,W,m1_money_supply,17878.6,False,False
2548,2023-11-06,W,m1_money_supply,17962.3,False,False
2549,2023-11-13,W,m1_money_supply,17952.2,False,False
2550,2023-11-20,W,m1_money_supply,17984.9,False,False
2551,2023-11-27,W,m1_money_supply,17958.8,False,False
2552,2023-12-04,W,m1_money_supply,18052.0,False,False
2553,2023-12-11,W,m1_money_supply,18026.1,False,False
2554,2023-12-18,W,m1_money_supply,18091.2,False,False
2555,2023-12-25,W,m1_money_supply,18103.3,False,False
2556,2024-01-01,W,m1_money_supply,18071.2,False,False
2557,2024-01-08,W,m1_money_supply,18055.7,False,False
2558,2024-01-15,W,m1_money_supply,18033.2,False,False
2559,2024-01-22,W,m1_money_supply,17904.9,False,False
2560,2024-01-29,W,m1_money_supply,17840.6,False,False
2561,2024-02-05,W,m1_money_supply,17954.1,False,False
2562,2024-02-12,W,m1_money_supply,17855.3,False,False
2563,2024-02-19,W,m1_money_supply,17866.0,False,False
2564,2024-02-26,W,m1_money_supply,17852.8,False,False
2565,2024-03-04,W,m1_money_supply,18010.5,False,False
2566,2024-03-11,W,m1_money_supply,18045.2,False,False
2567,2024-03-18,W,m1_money_supply,18113.8,False,False
2568,2024-03-25,W,m1_money_supply,18060.8,False,False
2569,2024-04-01,W,m1_money_supply,18227.7,False,False
2570,2024-04-08,W,m1_money_supply,18186.7,False,False
2571,2024-04-15,W,m1_money_supply,18204.3,False,False
2572,2024-04-22,W,m1_money_supply,17957.2,False,False
2573,2024-04-29,W,m1_money_supply,17874.2,False,False
2574,2024-05-06,W,m1_money_supply,17950.1,False,False
2575,2024-05-13,W,m1_money_supply,17895.2,False,False
2576,2024-05-20,W,m1_money_supply,17919.9,False,False
2577,2024-05-27,W,m1_money_supply,17863.8,False,False
2578,2024-06-03,W,m1_money_supply,18011.9,False,False
2579,2024-06-10,W,m1_money_supply,18030.8,False,False
2580,2024-06-17,W,m1_money_supply,18040.6,False,False
2581,2024-06-24,W,m1_money_supply,17937.0,False,False
2582,2024-07-01,W,m1_money_supply,17978.6,False,False
2583,2024-07-08,W,m1_money_supply,18032.1,False,False
2584,2024-07-15,W,m1_money_supply,18017.7,False,False
2585,2024-07-22,W,m1_money_supply,17949.8,False,False
2586,2024-07-29,W,m1_money_supply,17923.1,False,False
2587,2024-08-05,W,m1_money_supply,18081.2,False,False
2588,2024-08-12,W,m1_money_supply,18044.4,False,False
2589,2024-08-19,W,m1_money_supply,18061.9,False,False
2590,2024-08-26,W,m1_money_supply,18000.7,False,False
2591,2024-09-02,W,m1_money_supply,18100.4,False,False
2592,2024-09-09,W,m1_money_supply,18172.0,False,False
2593,2024-09-16,W,m1_money_supply,18152.0,False,False
2594,2024-09-23,W,m1_money_supply,18053.4,False,False
2595,2024-09-30,W,m1_money_supply,18102.8,False,False
2596,2024-10-07,W,m1_money_supply,18175.8,False,False
2597,2024-10-14,W,m1_money_supply,18150.0,False,False
2598,2024-10-21,W,m1_money_supply,18154.8,False,False
2599,2024-10-28,W,m1_money_supply,18123.4,False,False
2600,2024-11-04,W,m1_money_supply,18303.7,False,False
2601,2024-11-11,W,m1_money_supply,18321.7,False,False
2602,2024-11-18,W,m1_money_supply,18374.0,False,False
2603,2024-11-25,W,m1_money_supply,18301.8,False,False
2604,2024-12-02,W,m1_money_supply,18434.1,False,False
2605,2024-12-09,W,m1_money_supply,18468.1,False,False
2606,2024-12-16,W,m1_money_supply,18510.1,False,False
2607,2024-12-23,W,m1_money_supply,18542.5,False,False
2608,2024-12-30,W,m1_money_supply,18544.8,False,False
2609,2025-01-06,W,m1_money_supply,18538.8,False,False
2610,2025-01-13,W,m1_money_supply,18532.5,False,False
2611,2025-01-20,W,m1_money_supply,18456.3,False,False
2612,2025-01-27,W,m1_money_supply,18355.0,False,False
2613,2025-02-03,W,m1_money_supply,18392.5,False,False
2614,2025-02-10,W,m1_money_supply,18371.7,False,False
2615,2025-02-17,W,m1_money_supply,18397.9,False,False
2616,2025-02-24,W,m1_money_supply,18391.1,False,False
2617,2025-03-03,W,m1_money_supply,18506.0,False,False
2618,2025-03-10,W,m1_money_supply,18584.4,False,False
2619,2025-03-17,W,m1_money_supply,18688.1,False,False
2620,2025-03-24,W,m1_money_supply,18645.1,False,False
2621,2025-03-31,W,m1_money_supply,18735.5,False,False
2622,2025-04-07,W,m1_money_supply,18825.7,False,False
2623,2025-04-14,W,m1_money_supply,18868.1,False,False
2624,2025-04-21,W,m1_money_supply,18721.1,False,False
2625,2025-04-28,W,m1_money_supply,18560.3,False,False
2626,2025-05-05,W,m1_money_supply,18618.2,False,False
2627,2025-05-12,W,m1_money_supply,18585.4,False,False
2628,2025-05-19,W,m1_money_supply,18618.0,False,False
2629,2025-05-26,W,m1_money_supply,18557.6,False,False
2630,2025-06-02,W,m1_money_supply,18710.3,False,False
2631,2025-06-09,W,m1_money_supply,18750.3,False,False
2632,2025-06-16,W,m1_money_supply,18800.9,False,False
2633,2025-06-23,W,m1_money_supply,18715.4,False,False
2634,2025-06-30,W,m1_money_supply,18800.6,False,False
2635,2025-07-07,W,m1_money_supply,18861.4,False,False
2636,2025-07-14,W,m1_money_supply,18824.6,False,False
2637,2025-07-21,W,m1_money_supply,18779.1,False,False
2638,2025-07-28,W,m1_money_supply,18728.5,False,False
2639,2025-08-04,W,m1_money_supply,18885.7,False,False
